game_id,player_count,average_score,level_number,completion_rate,update_version,days_since_release,download_size,genre_id,revenue_in_usd,user_engagement_score,bug_count,critical_rating
1.0,18.82,6.781524926686218,1.0,0.3148148148148149,6.197547422877947,2341.864057672503,1419.0953814256743,1.0,208807.25190839695,2.872340425531916,8.967991169977926,4.222222222222222
3.3589894692450972,1.0,24.23020527859238,1.0,0.17283950617283944,5.9319793063805335,2856.8486096807414,1809.9137029526503,1.8260869565217392,105856.87022900763,5.531914893617023,20.447019867549667,3.688888888888889
3.356741742261538,1.0,24.23020527859238,1.0,0.17283950617283944,7.249473079133934,2187.7445932028836,1809.9137029526503,1.8260869565217392,105856.87022900763,5.531914893617023,6.346578366445916,6.6000000000000005
3.927664396085507,1.0,6.304985337243403,1.0,0.15020576131687244,6.926997509101362,1612.6158599382081,2297.8684902108776,2.6521739130434785,67727.09923664122,6.48936170212766,3.3388520971302427,6.311111111111111
8.049995683932584,1.0,6.304985337243403,1.0,0.15020576131687244,7.183943284154053,1928.372811534501,2297.8684902108776,2.6521739130434785,67727.09923664122,6.48936170212766,9.933774834437086,6.933333333333334
3.6444507961570816,1.0,6.304985337243403,1.0,0.15020576131687244,5.94749952098103,2097.5283213182292,2297.8684902108776,2.6521739130434785,67727.09923664122,6.48936170212766,9.602649006622515,5.266666666666666
10.212309042116274,13.375,27.162756598240474,1.0,0.2860082304526749,5.226671776202338,2394.4902162718845,2074.3209449935894,4.304347826086957,237404.58015267176,2.7659574468085104,29.52538631346578,3.9777777777777774
16.535165046867547,13.375,27.162756598240474,1.0,0.2860082304526749,5.502586702433416,3503.3985581874354,2248.097191026562,4.304347826086957,237404.58015267176,2.7659574468085104,48.068432671081666,4.911111111111111
24.0302106735448,13.375,27.162756598240474,1.0,0.2860082304526749,4.5696493581145825,3650.0,2306.7355345597393,4.304347826086957,237404.58015267176,2.7659574468085104,77.81456953642383,2.5555555555555554
19.399893087413403,13.375,27.162756598240474,1.0,0.2860082304526749,5.212876029890784,3119.979402677652,2533.981394756704,4.304347826086957,237404.58015267176,2.7659574468085104,42.41169977924945,3.0888888888888886
