PlayerAtBat,PlayerHits,PlayerHmRun,PlayerRuns,PlayerRBI,PlayerWalks,PlayerYears,CareerAtBat,CareerHits,CareerHmRun,CareerRuns,CareerRBI,CareerWalks,PlayerLeague,PlayerDivision,PlayerPutOuts,PlayerAssists,PlayerErrors,PlayerSalary,PlayerNewLeague
412.8166915052161,137.1308016877637,2.5,115.38461538461539,119.83471074380165,40.0,0.0,390.48026222032206,145.8137347130762,1.8248175182481752,134.01109057301292,174.80409885473176,44.699872286079184,LeagueA,Division1,323.65747460087084,67.07317073170732,62.5,,NewLeagueA
445.6035767511177,168.77637130801688,17.5,92.3076923076923,157.02479338842974,111.42857142857143,11.304347826086955,4888.128829984324,1954.3744120413921,125.9124087591241,1478.743068391867,2495.479204339964,1197.3180076628353,LeagueB,Division2,458.63570391872275,87.39837398373984,31.25,5109717.868338558,NewLeagueB
690.0149031296572,272.1518987341772,45.0,253.84615384615384,297.5206611570248,217.14285714285714,1.7391304347826086,2287.3022659256094,1065.3809971777987,114.96350364963503,1030.4990757855824,1603.3755274261605,839.7190293742018,LeagueA,Division2,638.6066763425255,166.66666666666666,43.75,5172413.793103449,NewLeagueA
715.3502235469449,295.3586497890295,50.0,250.0,322.31404958677683,105.71428571428572,8.695652173913043,7993.444491948127,3694.731890874882,410.5839416058394,3821.626617375231,5051.235684147076,1130.2681992337164,LeagueB,Division1,145.13788098693757,22.357723577235774,9.375,5423197.49216301,NewLeagueB
454.5454545454545,181.43459915611814,25.0,150.0,173.55371900826447,85.71428571428571,0.8695652173913043,537.2666381644577,228.1279397930386,21.897810218978105,217.19038817005546,277.2754671488849,105.3639846743295,LeagueB,Division1,584.1799709724238,81.30081300813008,12.5,300940.43887147336,NewLeagueB
861.4008941877794,354.43037974683546,10.0,284.6153846153846,210.74380165289256,100.0,8.695652173913043,6254.809747755451,2655.2210724365004,34.67153284671533,2310.536044362292,2025.3164556962024,619.4125159642401,LeagueA,Division2,204.644412191582,855.6910569105692,78.125,8557993.730407523,NewLeagueA
251.8628912071535,75.9493670886076,2.5,88.46153846153847,33.057851239669425,60.0,0.8695652173913043,277.89653698161607,89.36970837253058,1.8248175182481752,134.01109057301292,54.249547920434,76.62835249042145,LeagueB,Division1,55.152394775036285,258.130081300813,21.875,31347.962382445145,NewLeagueA
420.2682563338301,151.8987341772152,0.0,92.3076923076923,99.17355371900827,20.0,1.7391304347826086,698.3041185691891,244.59078080903106,0.0,184.84288354898337,223.02591922845087,38.314176245210724,LeagueA,Division2,87.80841799709724,575.2032520325204,28.125,407523.5109717868,NewLeagueA
457.5260804769001,168.77637130801688,15.0,100.0,132.2314049586777,22.857142857142858,0.8695652173913043,458.8855636311814,192.85042333019757,10.948905109489052,143.2532347504621,204.94273658830622,25.54278416347382,LeagueB,Division2,103.77358490566039,589.4308943089432,59.375,94043.88714733542,NewLeagueB
573.7704918032787,191.98312236286918,42.5,188.46153846153845,272.7272727272727,185.71428571428572,10.434782608695652,7392.047883710987,3123.236124176858,461.6788321167883,3618.29944547135,5364.67751657625,2765.006385696041,LeagueA,Division1,0.0,0.0,0.0,12946708.463949844,NewLeagueA
831.5946348733235,333.3333333333333,52.5,411.53846153846155,309.91735537190084,168.57142857142858,7.826086956521739,6572.609377226735,3047.977422389464,164.23357664233575,3239.3715341959332,3037.974683544304,1558.1098339719028,LeagueA,Division1,172.71407837445574,904.4715447154471,68.75,5638156.739811912,NewLeagueA
277.1982116244411,109.70464135021098,10.0,119.23076923076924,107.43801652892563,77.14285714285714,6.956521739130435,2646.4300983326207,1088.8993414863594,27.37226277372263,882.6247689463956,1121.1573236889692,514.0485312899106,LeagueB,Division2,220.60957910014514,91.46341463414635,34.375,5579937.304075235,NewLeagueB
