game_duration,player_age,score,level_difficulty,game_genre,game_id
1.0555555555555554,35.0,677.9661016949151,1.375,Action,1.0
0.916666666666667,26.666666666666664,677.9661016949151,1.375,Action,1.0
0.7777777777777779,30.0,508.4745762711865,1.375,Action,1.0
0.7083333333333331,28.333333333333332,847.457627118644,1.375,Action,1.0
0.9861111111111112,36.666666666666664,677.9661016949151,1.375,Action,1.0
1.263888888888889,41.66666666666666,1186.4406779661015,2.125,Action,1.0
0.7083333333333331,33.33333333333333,677.9661016949151,1.75,Action,1.0
0.9861111111111112,33.33333333333333,847.457627118644,1.375,Action,1.0
0.5694444444444449,24.999999999999996,677.9661016949151,1.375,Action,1.0
0.916666666666667,28.333333333333332,847.457627118644,1.0,Action,1.0
1.263888888888889,38.33333333333333,847.457627118644,1.375,Action,1.0
0.8472222222222221,33.33333333333333,1016.949152542373,1.375,Action,1.0
0.8472222222222221,26.666666666666664,677.9661016949151,1.0,Action,1.0
0.5,26.666666666666664,169.49152542372894,1.0,Action,1.0
1.5416666666666665,43.33333333333333,338.98305084745755,1.375,Action,1.0
1.4722222222222223,50.0,847.457627118644,2.125,Action,1.0
1.263888888888889,41.66666666666666,508.4745762711865,2.125,Action,1.0
1.0555555555555554,35.0,677.9661016949151,1.75,Action,1.0
1.4722222222222223,39.99999999999999,1186.4406779661015,1.75,Action,1.0
1.0555555555555554,39.99999999999999,847.457627118644,1.75,Action,1.0
1.263888888888889,33.33333333333333,1186.4406779661015,1.375,Action,1.0
1.0555555555555554,38.33333333333333,847.457627118644,2.125,Action,1.0
0.7083333333333331,36.666666666666664,0.0,1.375,Action,1.0
1.0555555555555554,31.66666666666666,1186.4406779661015,2.5,Action,1.0
0.8472222222222221,33.33333333333333,1525.4237288135591,1.375,Action,1.0
0.9861111111111112,26.666666666666664,1016.949152542373,1.375,Action,1.0
0.9861111111111112,33.33333333333333,1016.949152542373,2.125,Action,1.0
1.125,35.0,847.457627118644,1.375,Action,1.0
1.125,33.33333333333333,677.9661016949151,1.375,Action,1.0
0.7777777777777779,30.0,1016.949152542373,1.375,Action,1.0
0.8472222222222221,28.333333333333332,1016.949152542373,1.375,Action,1.0
1.263888888888889,33.33333333333333,847.457627118644,2.125,Action,1.0
1.125,44.99999999999999,847.457627118644,1.0,Action,1.0
1.3333333333333333,46.666666666666664,677.9661016949151,1.375,Action,1.0
0.916666666666667,28.333333333333332,847.457627118644,1.0,Action,1.0
0.9861111111111112,30.0,338.98305084745755,1.375,Action,1.0
1.3333333333333333,35.0,508.4745762711865,1.375,Action,1.0
0.916666666666667,28.333333333333332,847.457627118644,1.0,Action,1.0
0.5694444444444449,26.666666666666664,508.4745762711865,1.375,Action,1.0
1.0555555555555554,33.33333333333333,847.457627118644,1.375,Action,1.0
0.9861111111111112,35.0,508.4745762711865,1.75,Action,1.0
0.638888888888889,14.999999999999996,508.4745762711865,1.75,Action,1.0
0.5694444444444449,30.0,508.4745762711865,1.375,Action,1.0
0.9861111111111112,35.0,1016.949152542373,2.875,Action,1.0
1.0555555555555554,39.99999999999999,1525.4237288135591,2.125,Action,1.0
0.8472222222222221,26.666666666666664,677.9661016949151,1.75,Action,1.0
1.0555555555555554,39.99999999999999,1016.949152542373,1.375,Action,1.0
0.7083333333333331,30.0,677.9661016949151,1.375,Action,1.0
1.1944444444444442,38.33333333333333,847.457627118644,1.375,Action,1.0
0.9861111111111112,31.66666666666666,677.9661016949151,1.375,Action,1.0
2.375,30.0,6271.186440677966,5.875,Adventure,500.5
1.9583333333333335,30.0,5932.203389830508,6.25,Adventure,500.5
2.3055555555555554,28.333333333333332,6610.169491525424,6.25,Adventure,500.5
1.3333333333333333,14.999999999999996,5084.745762711864,5.5,Adventure,500.5
2.0277777777777777,23.33333333333333,6101.694915254237,6.25,Adventure,500.5
1.4722222222222223,23.33333333333333,5932.203389830508,5.5,Adventure,500.5
1.8888888888888886,31.66666666666666,6271.186440677966,6.625,Adventure,500.5
