ArticleLength,PageViews,Shares,Comments,Likes,Dislikes,AgeOfArticle,TotalArticlesWritten,TotalPageViews,TotalShares,TotalComments,TotalLikes,TotalDislikes,ArticleCategory,AuthorGender,Followers,Following,ReportedErrors,AuthorEarnings,NewArticleCategory
4186.88524590164,14075.949367088606,250.0,1153.8461538461538,4793.388429752066,666.6666666666666,0.0,10.742482542397035,7783.396048918156,182.4817518248175,670.0554528650647,3496.0819770946355,446.9987228607918,Politics,Male,323657.47460087086,33536.58536585366,62.5,,Politics
4511.475409836065,17208.86075949367,1750.0,923.0769230769231,6280.99173553719,1857.142857142857,5.652173913043478,122.95881430810888,98121.00188146754,12591.24087591241,7393.715341959335,49909.584086799274,11973.180076628352,Sports,Female,458635.70391872275,43699.18699186992,31.25,17032.39289446186,Sports
6931.147540983606,27443.037974683546,4500.0,2538.461538461538,11900.826446280993,3619.047619047619,0.8695652173913043,58.06819153484395,53715.78080903105,11496.350364963504,5152.495378927912,32067.51054852321,8397.190293742018,Politics,Female,638606.6763425254,83333.33333333333,43.75,17241.37931034483,Politics
7181.9672131147545,29740.506329113923,5000.0,2500.0,12892.561983471074,1761.904761904762,4.3478260869565215,200.43644007410575,185051.85794920038,41058.39416058394,19108.133086876154,101024.71368294152,11302.681992337164,Sports,Male,145137.88098693758,11178.861788617885,9.375,18077.324973876697,Sports
4600.0,18462.025316455696,2500.0,1500.0,6942.148760330579,1428.5714285714284,0.43478260869565216,14.40480262220322,11894.990592662278,2189.78102189781,1085.9519408502772,5545.509342977697,1053.639846743295,Sports,Male,584179.9709724238,40650.40650406504,12.5,1003.1347962382446,Sports
8627.868852459016,35588.60759493671,1000.0,2846.153846153846,8429.752066115701,1666.6666666666665,4.3478260869565215,157.0575032064985,133128.2925682032,3467.1532846715327,11552.68022181146,40506.32911392405,6194.125159642401,Politics,Female,204644.412191582,427845.52845528454,78.125,28526.64576802508,Politics
2593.4426229508194,8018.987341772152,250.0,884.6153846153846,1322.314049586777,1000.0,0.43478260869565216,7.933518597691321,4964.016933207902,182.4817518248175,670.0554528650647,1084.99095840868,766.2835249042146,Sports,Male,55152.394775036286,129065.0406504065,21.875,104.49320794148382,Politics
4260.655737704918,15537.974683544304,0.0,923.0769230769231,3966.942148760331,333.3333333333333,0.8695652173913043,18.42268775830127,12717.309501411102,0.0,924.2144177449169,4460.518384569018,383.1417624521073,Politics,Female,87808.41799709723,287601.6260162602,28.125,1358.4117032392894,Politics
4629.508196721311,17208.86075949367,1500.0,1000.0,5289.256198347108,380.95238095238096,0.43478260869565216,12.449194812597977,10132.878645343368,1094.890510948905,716.2661737523105,4098.854731766124,255.4278416347382,Sports,Female,103773.58490566038,294715.4471544716,59.375,313.4796238244514,Sports
5780.327868852459,19506.32911392405,4250.0,1884.6153846153845,10909.090909090908,3095.2380952380954,5.217391304347826,185.43159469858912,156505.64440263406,46167.88321167883,18091.497227356747,107293.55033152501,27650.06385696041,Politics,Male,0.0,0.0,0.0,43155.694879832816,Politics
8332.786885245901,33500.0,5250.0,4115.384615384615,12396.694214876034,2809.5238095238096,3.9130434782608696,164.98660396180702,152746.47224835373,16423.357664233576,16196.857670979667,60759.49367088608,15581.09833971903,Politics,Male,172714.07837445574,452235.77235772356,68.75,18793.85579937304,Politics
2844.2622950819673,11360.759493670887,1000.0,1192.3076923076924,4297.520661157025,1285.7142857142856,3.4782608695652173,67.02843095339888,54890.52210724365,2737.2262773722628,4413.123844731978,22423.146473779383,5140.485312899106,Sports,Female,220609.57910014514,45731.70731707317,34.375,18599.791013584116,Sports
6031.147540983607,23892.40506329114,3250.0,1846.1538461538462,10082.644628099173,2238.095238095238,1.3043478260869565,54.08586290437509,46079.96237064911,7481.751824817519,4713.493530499076,24593.128390596743,6481.481481481481,Sports,Male,153120.46444121917,11178.861788617885,21.875,20167.18913270637,Sports
3390.1639344262294,12822.784810126583,0.0,1153.8461538461538,1818.1818181818182,1047.6190476190477,2.1739130434782608,69.33960381929599,59941.909689557855,729.92700729927,7116.45101663586,12417.11874623267,6609.195402298851,Politics,Male,87808.41799709723,153455.28455284552,18.75,26436.781609195405,Politics
2755.7377049180327,9272.151898734177,1750.0,1115.3846153846155,4462.809917355372,1428.5714285714284,5.217391304347826,115.20749608094627,96946.26058325493,6569.343065693431,8664.510166358596,34960.81977094636,7598.978288633461,Sports,Male,58055.15239477504,45731.70731707317,25.0,7210.031347962383,Sports
2563.934426229508,8436.708860759494,750.0,769.2307692307693,2479.3388429752067,523.8095238095239,0.8695652173913043,7.4712840245119,4964.016933207902,547.4452554744526,439.0018484288355,1928.8728149487642,351.213282247765,Politics,Female,85631.34978229318,0.0,0.0,,Politics
8244.262295081968,33291.13924050633,5000.0,3423.0769230769233,12396.694214876034,3476.190476190476,6.086956521739131,287.1943138093202,267048.80056444026,32299.270072992702,24121.99630314233,119710.66907775769,23371.647509578543,Sports,Female,76197.38751814223,294715.4471544716,31.25,29571.577847439916,Sports
2667.2131147540986,9898.73417721519,500.0,923.0769230769231,1322.314049586777,714.2857142857142,1.7391304347826086,17.355992589425682,12012.464722483537,912.4087591240875,1478.743068391867,2772.7546714888485,1245.2107279693487,Politics,Female,74020.31930333817,179878.0487804878,50.0,4493.207941483804,Politics
5868.852459016393,22012.658227848104,1500.0,2192.3076923076924,7107.438016528925,3095.2380952380954,4.782608695652174,186.39162035057717,173656.86735653807,18248.17518248175,14833.641404805914,79324.89451476793,20849.297573435506,Politics,Female,661828.7373004354,89430.89430894308,28.125,,Politics
1737.7049180327867,6974.683544303798,2000.0,615.3846153846155,3636.3636363636365,666.6666666666666,3.0434782608695654,26.17400598546387,21175.446848541866,4379.56204379562,1524.9537892791127,9885.473176612417,1787.9948914431673,Sports,Female,146589.25979680696,22357.72357723577,6.25,2821.3166144200627,Sports
5957.377049180327,19506.32911392405,4000.0,2769.2307692307695,7933.884297520662,3095.2380952380954,0.0,15.009263217899386,10837.723424270933,2919.70802919708,1640.4805914972274,5786.618444846293,2075.3512132822475,Sports,Male,203193.03338171262,9146.341463414634,15.625,1358.4117032392894,Sports
6149.180327868853,23056.962025316454,750.0,2115.3846153846152,7107.438016528925,2952.3809523809523,0.0,15.471497791078807,12834.783631232362,547.4452554744526,1247.6894639556376,5183.845690174804,1979.5657726692211,Politics,Female,261973.87518142234,22357.72357723577,6.25,1985.3709508881923,Sports
188.52459016393442,2379.746835443038,250.0,153.84615384615387,330.57851239669424,47.61904761904762,2.1739130434782608,3.311172865897107,3084.430856067733,364.963503649635,184.84288354898337,1084.99095840868,95.78544061302682,Politics,Female,589259.7968069667,85365.8536585366,34.375,,Politics
6827.868852459017,24518.987341772154,4000.0,2307.6923076923076,10247.93388429752,3523.809523809524,2.1739130434782608,68.73514322359982,57474.952963311385,12226.277372262773,5568.3918669131235,30259.19228450874,7662.835249042145,Sports,Female,375907.11175616836,55894.30894308943,9.375,22257.05329153605,Sports
9144.262295081968,35379.74683544304,4500.0,2807.6923076923076,16859.504132231403,1904.7619047619046,7.391304347826086,299.8524298133105,289486.35936030105,29927.007299270077,23267.09796672828,129234.4786015672,12835.249042145593,Politics,Male,774310.5950653121,159552.84552845528,43.75,29641.2539184953,Politics
8524.590163934427,34335.443037974685,1000.0,3538.4615384615386,8429.752066115701,3333.333333333333,2.1739130434782608,96.14920906370244,87783.27845719662,3102.189781021898,10189.463955637708,23869.80108499096,10121.3282247765,Politics,Male,314949.2017416546,9146.341463414634,9.375,29153.605015673984,Politics
4644.262295081968,15537.974683544304,1000.0,1230.769230769231,2975.2066115702482,1047.6190476190477,2.608695652173913,68.98403876300412,57709.9012229539,2372.2627737226276,6700.554528650647,13019.89150090416,5747.126436781609,Sports,Male,161103.04789550073,3048.7804878048782,9.375,26785.078369905958,Sports
6857.377049180328,27234.17721518987,2500.0,1923.076923076923,9256.198347107438,1904.7619047619046,3.9130434782608696,83.20664101467864,70984.47789275635,11131.38686131387,5660.813308687616,39421.338155515376,5300.127713920817,Sports,Female,531204.6444121916,84349.59349593495,40.625,28526.64576802508,Sports
7978.688524590164,32037.974683544304,1500.0,3538.4615384615386,6115.702479338843,3857.1428571428573,1.7391304347826086,82.38884138520736,74391.2276575729,5839.41605839416,8040.665434380777,21940.928270042194,9833.971902937421,Sports,Female,190130.62409288826,334349.59349593497,50.0,23301.98537095089,Sports
7432.786885245901,28905.06329113924,5000.0,3461.5384615384614,15702.479338842977,4285.714285714285,5.652173913043478,185.2538121704432,162379.3508936971,30291.97080291971,17606.284658040666,88487.04038577457,25031.92848020434,Politics,Female,193759.0711175617,5081.30081300813,9.375,34796.238244514105,Politics
4481.967213114754,17835.443037974685,2250.0,1615.3846153846155,4958.677685950413,1857.142857142857,6.956521739130435,245.3087501781388,215360.1834430856,40875.912408759126,23844.731977818854,104159.13200723327,34706.257982120056,Politics,Female,92162.55442670538,224593.49593495933,21.875,,Politics
6045.901639344263,22848.101265822785,1500.0,2115.3846153846152,5950.4132231404965,1047.6190476190477,0.8695652173913043,21.33832121989454,17533.748824082784,1459.85401459854,1825.3234750462107,5545.509342977697,989.7828863346106,Sports,Female,164005.80551523948,7113.821138211381,12.5,1776.3845350052247,Sports
7491.803278688524,29740.506329113923,6750.0,2692.3076923076924,14380.1652892562,2476.190476190476,3.4782608695652173,127.29670799486959,116799.38852304796,39233.57664233576,12569.31608133087,78601.56720916215,10759.897828863346,Sports,Female,1000000.0,103658.53658536584,25.0,,Sports
8465.573770491803,35379.74683544304,4250.0,3192.307692307692,13223.140495867769,2666.6666666666665,1.7391304347826086,58.85043465868605,53128.410159924744,8029.19708029197,5036.968576709796,25075.346594333936,4342.27330779055,Politics,Male,79100.14513788099,296747.9674796748,78.125,22779.51933124347,Politics
2873.7704918032787,10525.316455696202,1500.0,884.6153846153846,4132.231404958678,571.4285714285714,2.608695652173913,46.867892261650276,36212.13546566322,4927.007299270073,2888.170055452865,15913.200723327305,2107.27969348659,Politics,Female,304063.86066763423,46747.96747967479,15.625,9717.868338557993,Politics
5455.737704918033,22430.379746835442,2500.0,1461.5384615384617,9917.355371900827,1428.5714285714284,5.652173913043478,221.02365683340457,223935.79492003762,26642.33576642336,19824.399260628466,96805.3044002411,18231.162196679437,Sports,Female,52249.63715529753,172764.2276422764,75.0,32706.37408568443,Sports
2239.344262295082,7810.126582278481,0.0,730.7692307692308,1652.892561983471,809.5238095238095,1.3043478260869565,37.7654268205786,28693.79115710254,547.4452554744526,3581.330868761553,10367.691380349608,3416.3473818646235,Politics,Male,50798.258345428156,151422.76422764227,37.5,,Politics
3818.032786885246,12822.784810126583,1250.0,923.0769230769231,4132.231404958678,714.2857142857142,0.43478260869565216,12.769203363260653,9193.085606773284,912.4087591240875,762.4768946395563,3496.0819770946355,574.7126436781609,Sports,Female,320754.71698113205,59959.349593495936,18.75,940.4388714733543,Sports
4968.852459016393,20759.493670886077,1250.0,1192.3076923076924,8760.330578512396,1428.5714285714284,6.521739130434783,210.5700441784238,189750.8231420508,42883.211678832115,18091.497227356747,108619.65039180228,17879.948914431672,Politics,Male,0.0,0.0,0.0,,Politics
3419.6721311475408,13031.645569620254,250.0,1307.6923076923078,1983.4710743801654,666.6666666666666,0.0,8.89354424967935,7196.025399811853,182.4817518248175,762.4768946395563,1446.6546112115732,446.9987228607918,Sports,Female,120464.4412191582,174796.7479674797,31.25,,Sports
2534.4262295081967,8854.430379746835,250.0,576.9230769230769,3471.0743801652893,1571.4285714285713,0.43478260869565216,8.573535699016674,5903.809971777987,729.92700729927,439.0018484288355,3496.0819770946355,1436.7816091954023,Politics,Male,236574.7460087083,29471.544715447155,15.625,0.0,Politics
3050.8196721311474,11569.620253164556,0.0,807.6923076923077,2975.2066115702482,714.2857142857142,7.391304347826086,260.5269345874305,226285.27751646284,8394.160583941606,18368.761552680222,75587.7034358047,15421.455938697318,Sports,Female,74746.00870827286,85365.8536585366,15.625,,Sports
2814.754098360656,12196.20253164557,1500.0,884.6153846153846,2314.0495867768595,666.6666666666666,3.4782608695652173,89.78459455607809,80382.4082784572,8394.160583941606,8548.98336414048,27727.546714888485,6226.053639846743,Sports,Female,50072.56894049347,1016.2601626016261,3.125,,Sports
3065.5737704918033,9898.73417721519,1750.0,1230.769230769231,3140.495867768595,428.57142857142856,1.3043478260869565,25.000641299700725,18825.96425211665,5839.41605839416,1963.9556377079482,9162.14587100663,1021.7113665389528,Politics,Male,222786.64731494922,25406.504065040648,3.125,4702.194357366771,Politics
2726.2295081967213,8645.569620253165,1750.0,730.7692307692308,4793.388429752066,1428.5714285714284,4.3478260869565215,149.0572894399316,125609.94825964251,11678.83211678832,11206.099815157117,59433.3936106088,19412.5159642401,Politics,Male,235849.05660377358,22357.72357723577,6.25,,Politics
3611.475409836066,14493.670886075948,500.0,1076.923076923077,4297.520661157025,1047.6190476190477,2.1739130434782608,35.84537551660254,27753.998118532454,3832.116788321168,2472.2735674676524,14104.88245931284,3767.560664112388,Politics,Male,260522.496371553,30487.80487804878,12.5,9926.854754440961,Politics
6001.639344262295,27860.75949367089,1750.0,2192.3076923076924,8099.173553719008,1571.4285714285713,0.8695652173913043,33.463089639447055,32100.5409219191,4379.56204379562,2587.8003696857672,14587.100663050029,2554.278416347382,Sports,Female,52975.32656023222,179878.0487804878,56.25,6165.099268547544,Sports
2888.524590163934,12196.20253164557,2000.0,1307.6923076923078,5289.256198347108,428.57142857142856,1.7391304347826086,27.205144648710277,22585.13640639699,5839.41605839416,2680.221811460259,12899.336949969862,1628.3524904214557,Politics,Male,42089.9854862119,4065.0406504065045,12.5,7523.5109717868345,Politics
7860.6557377049185,29531.645569620257,3000.0,1769.2307692307693,12396.694214876034,1952.3809523809523,6.521739130434783,252.74005985463876,250250.0,42883.211678832115,22781.8853974122,131283.90596745026,13761.174968071518,Politics,Male,505805.51523947745,61991.86991869919,28.125,,Politics
7624.590163934426,30784.810126582277,3250.0,2730.7692307692305,11570.247933884297,4000.0,2.1739130434782608,94.47805329913068,84024.10630291628,14051.094890510949,8109.981515711645,41229.656419529834,9227.330779054917,Sports,Female,219883.88969521044,9146.341463414634,28.125,31243.469174503658,Sports
6606.557377049181,21386.07594936709,3500.0,1615.3846153846155,10413.22314049587,1047.6190476190477,6.956521739130435,232.18839960096906,207606.8908748824,51277.37226277372,23151.571164510166,117781.79626280892,19763.72924648787,Politics,Female,282293.1785195936,39634.14634146341,12.5,33751.30616509927,Politics
3021.311475409836,11360.759493670887,500.0,1153.8461538461538,4793.388429752066,1095.2380952380952,0.43478260869565216,8.360196665241556,6961.077140169332,364.963503649635,716.2661737523105,3857.7456298975285,862.0689655172414,Sports,Male,79100.14513788099,7113.821138211381,9.375,104.49320794148382,Sports
144.2622950819672,1753.1645569620252,0.0,38.46153846153847,330.57851239669424,47.61904761904762,1.3043478260869565,1.7822431238420977,1557.2671683913452,182.4817518248175,46.21072088724584,482.21820373719106,127.7139208173691,Politics,Male,0.0,0.0,0.0,,Politics
8583.606557377048,35379.74683544304,4750.0,3076.923076923077,11900.826446280993,1857.142857142857,3.4782608695652173,159.54645860054154,153568.79115710253,20620.43795620438,14625.693160813307,67872.21217600965,10185.185185185184,Politics,Female,48621.19013062409,149390.24390243902,12.5,47335.423197492164,Politics
5809.836065573771,21386.07594936709,3000.0,1730.7692307692307,8760.330578512396,1857.142857142857,4.782608695652174,183.4404303833547,167900.63499529634,30291.97080291971,17236.598890942696,80289.33092224231,16794.380587484036,Politics,Male,229317.85195936137,6097.5609756097565,15.625,25391.849529780564,Politics
5839.3442622950815,21594.93670886076,4500.0,1884.6153846153845,14049.586776859504,952.3809523809523,2.1739130434782608,34.10310674077241,27166.627469426152,5291.970802919708,2264.325323475046,16636.52802893309,2043.4227330779056,Sports,Female,116835.99419448477,10162.60162601626,9.375,14524.555903866249,Sports
3463.9344262295085,12405.06329113924,2250.0,1076.923076923077,4132.231404958678,1666.6666666666665,1.3043478260869565,47.79236140800912,39148.98871119473,8941.60583941606,3766.1737523105357,21579.264617239303,6194.125159642401,Sports,Female,103047.89550072569,14227.642276422763,6.25,11389.759665621736,Sports
3331.1475409836066,13031.645569620254,750.0,923.0769230769231,6446.280991735537,1000.0,5.652173913043478,139.91926749323073,120910.98306679209,6386.861313868613,10166.358595194084,48342.374924653406,10632.183908045976,Politics,Male,308417.9970972424,43699.18699186992,12.5,,Politics
4481.967213114754,16582.278481012658,1500.0,1230.769230769231,6776.859504132231,571.4285714285714,4.782608695652174,133.37687045746046,113745.0611476952,6386.861313868613,9426.987060998152,38698.01084990959,5427.841634738186,Sports,Female,76923.07692307692,209349.59349593497,21.875,14594.23197492163,Sports
9114.754098360656,37259.49367088608,6250.0,3769.230769230769,13388.429752066115,3333.333333333333,2.1739130434782608,114.46080946273337,108928.62182502351,24270.07299270073,12199.630314232902,56901.74804098854,9993.614303959132,Politics,Male,174165.45718432512,489837.3983739837,40.625,53605.015673981194,Politics
6001.639344262295,23892.40506329114,6000.0,2230.769230769231,11404.95867768595,761.9047619047619,0.0,15.115932734786947,13304.680150517403,4379.56204379562,1317.0055452865065,8318.264014466546,510.8556832694764,Politics,Male,147314.94920174166,71138.21138211382,31.25,940.4388714733543,Politics
2150.8196721311474,9481.012658227848,1500.0,807.6923076923077,3801.6528925619837,714.2857142857142,6.521739130434783,236.09961522017957,191982.83160865476,17883.21167883212,16104.436229205177,79686.55816757084,24808.429118773947,Sports,Male,38461.53846153846,89430.89430894308,9.375,8672.936259143156,Sports
3345.901639344262,11987.341772151898,0.0,1038.4615384615386,2479.3388429752067,523.8095238095239,1.3043478260869565,39.96993016958814,31748.118532455315,182.4817518248175,2657.116451016636,7715.491259795057,1819.9233716475096,Politics,Female,90711.17561683599,202235.7723577236,40.625,6792.058516196447,Politics
3050.8196721311474,11360.759493670887,250.0,1192.3076923076924,2479.3388429752067,1047.6190476190477,1.3043478260869565,33.24975060567194,24699.67074317968,1642.3357664233577,2703.3271719038817,8318.264014466546,3639.846743295019,Sports,Female,52975.32656023222,154471.54471544715,34.375,6583.0721003134795,Sports
218.0327868852459,917.7215189873417,0.0,38.46153846153847,0.0,95.23809523809524,0.8695652173913043,5.977910788086076,3319.379115710254,0.0,439.0018484288355,1446.6546112115732,287.35632183908046,Politics,Female,58055.15239477504,4065.0406504065045,0.0,,Politics
8495.081967213115,29322.78481012658,7750.0,3576.923076923077,15537.190082644627,2952.3809523809523,6.956521739130435,268.633817870885,232863.82878645344,57481.75182481752,26340.11090573013,142133.8155515371,23212.005108556834,Politics,Male,0.0,0.0,0.0,36886.102403343786,Politics
2681.967213114754,8018.987341772152,1000.0,461.53846153846155,2809.917355371901,666.6666666666666,1.3043478260869565,27.80960524440644,19178.386641580433,2919.70802919708,1386.3216266173752,8921.036769138036,1660.2809706257983,Sports,Male,283744.55732946296,38617.88617886179,25.0,,Sports
2800.0,11360.759493670887,1250.0,1115.3846153846155,3636.3636363636365,1000.0,0.8695652173913043,18.6004702864472,14126.999059266227,1459.85401459854,1293.9001848428836,4822.182037371911,1245.2107279693487,Politics,Female,110304.78955007257,3048.7804878048782,15.625,313.4796238244514,Politics
7550.819672131147,29949.367088607592,5000.0,2576.9230769230767,14214.87603305785,2142.8571428571427,1.3043478260869565,29.302978480832266,24112.30009407338,4014.598540145985,2264.325323475046,12417.11874623267,2490.4214559386974,Politics,Male,77648.76632801161,245934.9593495935,71.875,1567.398119122257,Politics
6045.901639344263,23892.40506329114,250.0,1692.3076923076924,4462.809917355372,2095.2380952380954,4.782608695652174,159.75979763431664,144640.75729068674,5839.41605839416,14117.375231053606,41470.76552139843,13473.818646232437,Politics,Male,153120.46444121917,2032.5203252032522,3.125,,Politics
4452.459016393443,17208.86075949367,750.0,1615.3846153846155,4958.677685950413,1238.095238095238,6.956521739130435,293.55892831694456,258238.24082784573,18248.17518248175,21926.98706099815,109584.08679927667,22030.65134099617,Sports,Female,111030.47895500726,226626.0162601626,31.25,10553.814002089865,Sports
1900.0,6765.822784810127,2000.0,692.3076923076924,3471.0743801652893,1809.5238095238094,0.8695652173913043,9.000213766566908,6256.232361241769,2189.78102189781,739.3715341959335,3857.7456298975285,1756.0664112388251,Sports,Male,177068.21480406387,21341.46341463415,12.5,,Sports
7418.032786885246,27651.89873417721,6500.0,2653.846153846154,15867.768595041323,2476.190476190476,5.652173913043478,190.4450619923044,164141.462841016,40328.46715328467,16427.911275415896,98251.95901145268,17496.807151979567,Politics,Female,86357.03918722787,219512.19512195123,37.5,32706.37408568443,Politics
7344.262295081968,25772.151898734177,7250.0,3000.0,14049.586776859504,4333.333333333333,7.391304347826086,276.27846658116005,228752.2342427093,63321.16788321168,27125.69316081331,138878.84267631103,44061.30268199234,Politics,Male,586357.0391872278,109756.09756097561,6.25,19540.229885057473,Politics
7668.852459016393,28905.06329113924,6500.0,3307.6923076923076,16033.05785123967,4619.047619047619,6.086956521739131,237.16631038905516,209721.42521166508,53102.1897810219,24976.894639556376,114406.26883664857,31577.26692209451,Politics,Male,203193.03338171262,10162.60162601626,15.625,36189.467084639495,Politics
6119.672131147541,25145.569620253165,1500.0,2192.3076923076924,7603.305785123967,619.047619047619,3.4782608695652173,130.1412284452045,122908.04327375353,5839.41605839416,10628.465804066544,36286.91983122363,3575.9897828863345,Politics,Male,162554.4267053701,290650.40650406503,25.0,32706.37408568443,Sports
5042.622950819672,20550.632911392404,1000.0,2115.3846153846152,4793.388429752066,1857.142857142857,1.3043478260869565,45.05451047456178,41498.47130761994,2919.70802919708,4505.54528650647,13261.000602772754,3735.632183908046,Sports,Female,164005.80551523948,7113.821138211381,9.375,5956.112852664577,Politics
2740.983606557377,11778.481012658227,1250.0,923.0769230769231,5454.545454545454,1428.5714285714284,3.0434782608695654,47.01011828416702,39736.35936030103,4562.043795620438,3304.066543438078,17962.628089210368,4885.057471264368,Sports,Male,60232.2206095791,2032.5203252032522,3.125,,Sports
5588.524590163935,21803.79746835443,3750.0,2269.230769230769,7768.595041322314,1857.142857142857,2.1739130434782608,77.62426963089639,65228.245531514585,14598.5401459854,6561.922365988909,33031.946955997584,5938.697318007663,Politics,Female,132075.4716981132,9146.341463414634,12.5,10762.800417972832,Politics
4865.573770491804,20341.772151898735,1000.0,1423.076923076923,4793.388429752066,1095.2380952380952,1.3043478260869565,38.15654838249964,34097.60112888053,2007.2992700729926,2818.853974121996,13019.89150090416,1756.0664112388251,Politics,Female,75471.69811320755,216463.41463414635,28.125,8672.936259143156,Politics
8140.983606557377,24936.708860759496,8750.0,2692.3076923076924,15537.190082644627,1571.4285714285713,6.521739130434783,237.73521447912213,185051.85794920038,80656.93430656934,20794.82439926063,145871.0066305003,19412.5159642401,Politics,Female,335994.1944847605,32520.325203252036,25.0,,Politics
