word_count,sentence_count,reading_time_minutes,number_of_images,news_category,news_id
522.2222222222221,189.37499999999997,4.999999999999999,0.6250000000000001,Politics,1.0
416.6666666666669,127.91666666666666,4.999999999999999,0.6250000000000001,Politics,1.0
311.11111111111126,152.5,4.0,0.6250000000000001,Politics,1.0
258.33333333333326,140.20833333333331,6.0,0.6250000000000001,Politics,1.0
469.4444444444445,201.66666666666666,4.999999999999999,0.6250000000000001,Politics,1.0
680.5555555555557,238.54166666666663,7.999999999999999,1.8750000000000004,Politics,1.0
258.33333333333326,177.08333333333331,4.999999999999999,1.25,Politics,1.0
469.4444444444445,177.08333333333331,6.0,0.6250000000000001,Politics,1.0
152.77777777777806,115.62499999999997,4.999999999999999,0.6250000000000001,Politics,1.0
416.6666666666669,140.20833333333331,6.0,0.0,Politics,1.0
680.5555555555557,213.95833333333331,6.0,0.6250000000000001,Politics,1.0
363.88888888888886,177.08333333333331,7.0,0.6250000000000001,Politics,1.0
363.88888888888886,127.91666666666666,4.999999999999999,0.0,Politics,1.0
100.0,127.91666666666666,2.000000000000001,0.0,Politics,1.0
891.6666666666666,250.83333333333331,2.9999999999999996,0.6250000000000001,Politics,1.0
838.888888888889,300.0,6.0,1.8750000000000004,Politics,1.0
680.5555555555557,238.54166666666663,4.0,1.8750000000000004,Politics,1.0
522.2222222222221,189.37499999999997,4.999999999999999,1.25,Politics,1.0
838.888888888889,226.24999999999994,7.999999999999999,1.25,Politics,1.0
522.2222222222221,226.24999999999994,6.0,1.25,Politics,1.0
680.5555555555557,177.08333333333331,7.999999999999999,0.6250000000000001,Politics,1.0
522.2222222222221,213.95833333333331,6.0,1.8750000000000004,Politics,1.0
258.33333333333326,201.66666666666666,1.0,0.6250000000000001,Politics,1.0
522.2222222222221,164.79166666666663,7.999999999999999,2.5000000000000004,Politics,1.0
363.88888888888886,177.08333333333331,9.999999999999998,0.6250000000000001,Politics,1.0
469.4444444444445,127.91666666666666,7.0,0.6250000000000001,Politics,1.0
469.4444444444445,177.08333333333331,7.0,1.8750000000000004,Politics,1.0
575.0000000000001,189.37499999999997,6.0,0.6250000000000001,Politics,1.0
575.0000000000001,177.08333333333331,4.999999999999999,0.6250000000000001,Politics,1.0
311.11111111111126,152.5,7.0,0.6250000000000001,Politics,1.0
363.88888888888886,140.20833333333331,7.0,0.6250000000000001,Politics,1.0
