article_length,num_images,num_videos,is_breaking_news,num_comments,num_shares,time_since_published,num_likes,news_category,author_region,reading_time,num_dislikes,ad_revenue
100.0,1.7999999999999998,0.3390762463343109,0,3148.1481481481487,28875.263460433038,15.398558187435635,26920.313906646414,Politics,North America,17.946808510638302,4483.995584988963,4222.222222222223
101.15602044197429,0.0,1.211510263929619,0,1728.3950617283945,27399.88503544741,18.784757981462413,34896.19801944184,Sports,South America,33.63829787234043,10223.509933774834,3688.888888888889
101.15491894560272,0.0,1.211510263929619,0,1728.3950617283945,34719.29488407741,14.385169927909374,34896.19801944184,Sports,South America,33.63829787234043,3173.2891832229584,6600.0
101.4346990239843,0.0,0.31524926686217014,0,1502.0576131687244,32927.76393945201,10.603501544799176,44854.45898389546,Entertainment,Europe,39.287234042553195,1669.4260485651212,6311.11111111111
103.45484336946392,0.0,0.31524926686217014,0,1502.0576131687244,34355.24046752252,12.679711637487129,44854.45898389546,Entertainment,Europe,39.287234042553195,4966.887417218542,6933.333333333334
101.29591048116508,0.0,0.31524926686217014,0,1502.0576131687244,27486.108449894615,13.791967044284245,44854.45898389546,Entertainment,Europe,39.287234042553195,4801.324503311258,5266.666666666666
104.51448287892487,1.25,1.3581378299120237,0,2860.0823045267493,23481.509867790766,15.744593202883625,40292.26418354263,Business,Asia,17.319148936170212,14762.69315673289,3977.7777777777774
107.61299217218232,1.25,1.3581378299120237,0,2860.0823045267493,25014.370569074534,23.036045314109163,43838.718184215555,Business,Asia,17.319148936170212,24034.216335540834,4911.111111111111
111.28593182321927,1.25,1.3581378299120237,0,2860.0823045267493,19831.38532285879,24.0,45035.41907264774,Business,Asia,17.319148936170212,38907.28476821192,2555.555555555555
109.01684929776235,1.25,1.3581378299120237,0,2860.0823045267493,23404.866832726577,20.514933058702372,49673.08968891233,Business,Asia,17.319148936170212,21205.849889624726,3088.8888888888887
112.03770309682332,1.25,1.3581378299120237,0,2860.0823045267493,26978.348342594367,22.59114315139032,47441.55171002737,Business,Asia,17.319148936170212,25827.814569536422,2222.222222222222
106.1215660850616,1.25,1.3581378299120237,0,2860.0823045267493,23452.768729641703,19.77342945417096,46350.33509443571,Business,Asia,17.319148936170212,15921.633554083883,3088.8888888888887
104.81684363292386,1.25,1.3581378299120237,0,2860.0823045267493,22303.12320367887,8.922760041194646,39295.61967463558,Business,Asia,17.319148936170212,19288.079470198674,3711.1111111111113
134.33584489492398,0.0,1.4076246334310851,0,3148.1481481481487,22877.94596666028,14.558187435633368,32535.532741045197,Technology,Africa,53.723404255319146,9009.381898454745,3422.222222222222
