PitchCount,Catches,StolenBases,InningsPlayed,Strikeouts,Balls,Seasons,CPitchCount,CCatches,CStolenBases,CInningsPlayed,CStrikeouts,CBalls,Conference,Region,Saves,Passes,Fouls,ContractValue,NewConference
2064.0834575260806,822.7848101265822,2.5,2307.6923076923076,719.00826446281,666.6666666666666,1.0,976.2006555508051,437.4412041392286,1.8248175182481752,1340.1109057301294,524.4122965641953,446.9987228607918,East,North,161.82873730043542,335.3658536585366,62.5,,East
2228.0178837555886,1012.6582278481012,17.5,1846.1538461538462,942.1487603305785,1857.142857142857,11.739130434782608,12220.32207496081,5863.123236124176,125.9124087591241,14787.43068391867,7486.437613019892,11973.180076628352,West,South,229.31785195936138,436.9918699186992,31.25,5151201.671891327,West
3450.074515648286,1632.9113924050632,45.0,5076.923076923076,1785.1239669421489,3619.047619047619,2.6521739130434785,5718.2556648140235,3196.142991533396,114.96350364963503,10304.990757855823,4810.126582278482,8397.190293742018,East,South,319.30333817126274,833.3333333333333,43.75,5213793.103448276,East
3576.7511177347246,1772.1518987341772,50.0,5000.0,1933.884297520661,1761.904761904762,9.26086956521739,19983.611229870316,11084.195672624646,410.5839416058394,38216.26617375231,15153.707052441228,11302.681992337164,West,North,72.56894049346879,111.78861788617887,9.375,5464158.829676071,West
2272.7272727272725,1088.607594936709,25.0,3000.0,1041.3223140495868,1428.5714285714284,1.8260869565217392,1343.1665954111443,684.3838193791157,21.897810218978105,2171.9038817005544,831.8264014466546,1053.639846743295,West,North,292.0899854862119,406.5040650406504,12.5,350438.87147335423,West
4307.004470938897,2126.5822784810125,10.0,5692.307692307692,1264.4628099173553,1666.6666666666665,9.26086956521739,15637.024369388628,7965.663217309501,34.67153284671533,23105.36044362292,6075.949367088608,6194.125159642401,East,South,102.322206095791,4278.455284552846,78.125,8593730.407523511,East
1259.3144560357675,455.6962025316456,2.5,1769.2307692307693,198.34710743801654,1000.0,1.8260869565217392,694.7413424540401,268.1091251175917,1.8248175182481752,1340.1109057301294,162.748643761302,766.2835249042146,West,North,27.576197387518143,1290.650406504065,21.875,81295.7157784744,East
2101.3412816691502,911.3924050632912,0.0,1846.1538461538462,595.0413223140496,333.3333333333333,2.6521739130434785,1745.7602964229727,733.7723424270931,0.0,1848.4288354898338,669.0777576853527,383.1417624521073,East,South,43.90420899854862,2876.0162601626016,28.125,456844.30512016715,East
2287.6304023845005,1012.6582278481012,15.0,2000.0,793.3884297520661,380.95238095238096,1.8260869565217392,1147.2139090779535,578.5512699905927,10.948905109489052,1432.532347504621,614.8282097649187,255.4278416347382,West,South,51.88679245283019,2947.1544715447158,59.375,143887.14733542321,West
2868.8524590163934,1151.8987341772151,42.5,3769.230769230769,1636.3636363636363,3095.2380952380954,10.91304347826087,18480.119709277467,9369.708372530575,461.6788321167883,36182.994454713495,16094.032549728752,27650.06385696041,East,North,0.0,0.0,0.0,12975130.616509927,East
4157.973174366617,2000.0,52.5,8230.76923076923,1859.504132231405,2809.5238095238096,8.434782608695652,16431.523443066835,9143.932267168391,164.23357664233575,32393.715341959334,9113.924050632912,15581.09833971903,East,North,86.35703918722787,4522.357723577235,68.75,5678759.811912226,East
1385.9910581222057,658.2278481012659,10.0,2384.6153846153848,644.6280991735538,1285.7142857142856,7.608695652173913,6616.075245831551,3266.6980244590777,27.37226277372263,8826.247689463957,3363.471971066908,5140.485312899106,West,South,110.30478955007257,457.3170731707317,34.375,5620637.408568443,West
2995.5290611028317,1417.7215189873418,32.5,3692.3076923076924,1512.3966942148759,2238.095238095238,3.4782608695652173,5319.224739917344,2737.535277516463,74.81751824817519,9426.987060998152,3688.969258589512,6481.481481481481,West,North,76.56023222060958,111.78861788617887,21.875,6090073.145245559,West
1661.698956780924,746.8354430379748,0.0,2307.6923076923076,272.72727272727275,1047.6190476190477,5.130434782608695,6847.655693316232,3570.084666039511,7.299270072992701,14232.90203327172,1862.5678119349006,6609.195402298851,East,North,43.90420899854862,1534.5528455284552,18.75,7967816.091954024,East
1341.2816691505216,531.6455696202531,17.5,2230.769230769231,669.4214876033058,1428.5714285714284,10.91304347826087,11443.636881858343,5792.568203198494,65.69343065693431,17329.02033271719,5244.122965641954,7598.978288633461,West,North,29.027576197387518,457.3170731707317,25.0,2209404.3887147335,West
1244.4113263785396,481.01265822784814,7.5,1538.4615384615386,371.90082644628103,523.8095238095239,2.6521739130434785,648.4252529571041,268.1091251175917,5.474452554744526,878.003696857671,289.3309222423146,351.213282247765,East,South,42.81567489114659,0.0,0.0,,East
4113.263785394933,1987.3417721518988,50.0,6846.153846153847,1859.504132231405,3476.190476190476,12.565217391304348,28676.784950833688,16008.936970837252,322.99270072992704,48243.99260628466,17956.600361663655,23371.647509578543,West,South,38.09869375907112,2947.1544715447158,31.25,8906687.565308256,West
1296.5722801788377,569.620253164557,5.0,1846.1538461538462,198.34710743801654,714.2857142857142,4.304347826086957,1638.8770129685051,691.439322671684,9.124087591240874,2957.486136783734,415.9132007233273,1245.2107279693487,East,South,37.010159651669085,1798.780487804878,50.0,1395715.7784743994,East
2913.5618479880777,1303.7974683544305,15.0,4384.615384615385,1066.1157024793388,3095.2380952380954,10.08695652173913,18576.31466438649,10399.81185324553,182.4817518248175,29667.28280961183,11898.734177215189,20849.297573435506,East,South,330.91436865021774,894.308943089431,28.125,,East
827.123695976155,392.4050632911393,20.0,1230.769230769231,545.4545454545455,666.6666666666666,6.782608695652174,2522.445489525438,1241.768579492004,43.79562043795621,3049.9075785582254,1482.8209764918624,1787.9948914431673,West,South,73.29462989840347,223.57723577235774,6.25,894984.3260188089,West
2958.271236959761,1151.8987341772151,40.0,5538.461538461539,1190.0826446280992,3095.2380952380954,1.0,1403.733789368676,620.884289746002,29.197080291970803,3280.9611829944547,867.992766726944,2075.3512132822475,West,North,101.59651669085632,91.46341463414633,15.625,456844.30512016715,West
3055.1415797317436,1367.0886075949368,7.5,4230.7692307692305,1066.1157024793388,2952.3809523809523,1.0,1450.049878865612,740.8278457196614,5.474452554744526,2495.3789279112752,777.5768535262206,1979.5657726692211,East,South,130.98693759071116,223.57723577235774,6.25,644618.5997910136,West
44.70938897168406,113.9240506329114,2.5,307.69230769230774,49.586776859504134,47.61904761904762,5.130434782608695,231.58044748468006,155.2210724365005,3.6496350364963503,369.68576709796673,162.748643761302,95.78544061302682,East,South,294.6298984034833,853.6585365853659,34.375,,East
