player_height,player_weight,game_duration,average_score,team_name,team_id
1.6555555555555554,93.75,45.42372881355932,2.0833333333333335,Lakers,1
1.6166666666666667,79.16666666666666,45.42372881355932,2.0833333333333335,Lakers,1
1.577777777777778,85.0,44.067796610169495,2.0833333333333335,Lakers,1
1.5583333333333333,82.08333333333333,46.77966101694915,2.0833333333333335,Lakers,1
1.636111111111111,96.66666666666666,45.42372881355932,2.0833333333333335,Lakers,1
1.713888888888889,105.41666666666666,49.49152542372882,6.250000000000002,Lakers,1
1.5583333333333333,90.83333333333333,45.42372881355932,4.166666666666666,Lakers,1
1.636111111111111,90.83333333333333,46.77966101694915,2.0833333333333335,Lakers,1
1.5194444444444446,76.25,45.42372881355932,2.0833333333333335,Lakers,1
1.6166666666666667,82.08333333333333,46.77966101694915,0.0,Lakers,1
1.713888888888889,99.58333333333333,46.77966101694915,2.0833333333333335,Lakers,1
1.5972222222222223,90.83333333333333,48.13559322033898,2.0833333333333335,Lakers,1
1.5972222222222223,79.16666666666666,45.42372881355932,0.0,Lakers,1
1.5,79.16666666666666,41.355932203389834,0.0,Lakers,1
1.7916666666666667,108.33333333333333,42.71186440677966,2.0833333333333335,Lakers,1
1.7722222222222224,120.0,46.77966101694915,6.250000000000002,Lakers,1
1.713888888888889,105.41666666666666,44.067796610169495,6.250000000000002,Lakers,1
1.6555555555555554,93.75,45.42372881355932,4.166666666666666,Lakers,1
1.7722222222222224,102.49999999999999,49.49152542372882,4.166666666666666,Lakers,1
1.6555555555555554,102.49999999999999,46.77966101694915,4.166666666666666,Lakers,1
1.713888888888889,90.83333333333333,49.49152542372882,2.0833333333333335,Lakers,1
1.6555555555555554,99.58333333333333,46.77966101694915,6.250000000000002,Lakers,1
1.5583333333333333,96.66666666666666,40.0,2.0833333333333335,Lakers,1
1.6555555555555554,87.91666666666666,49.49152542372882,8.333333333333334,Lakers,1
1.5972222222222223,90.83333333333333,52.20338983050847,2.0833333333333335,Lakers,1
1.636111111111111,79.16666666666666,48.13559322033898,2.0833333333333335,Lakers,1
1.636111111111111,90.83333333333333,48.13559322033898,6.250000000000002,Lakers,1
1.675,93.75,46.77966101694915,2.0833333333333335,Lakers,1
1.675,90.83333333333333,45.42372881355932,2.0833333333333335,Lakers,1
