player_age,games_played,average_points,championships_won,free_throw_percentage,rebounds_per_game,player_height_cm,assists_per_game,technical_fouls,personal_fouls,three_point_attempt_rate,win_shares,salary_million_usd
18.0,14.76,2.448130498533725,0.0,0.7444444444444445,9.240084307338572,204.9124613800206,3.1496767270776305,0.0,1.2480916030534353,0.28723404255319157,-0.4754415011037525,17.177777777777777
18.005190295861926,0.0,8.747104105571848,0.0,0.7018518518518518,8.76796321134317,214.78887744593203,4.082855168274695,0.6521739130434783,0.6297709923664122,0.5531914893617023,1.4759933774834435,15.071111111111113
18.005185350368013,0.0,8.747104105571848,0.0,0.7018518518518518,11.110174362904772,201.956745623069,4.082855168274695,0.6521739130434783,0.6297709923664122,0.5531914893617023,-0.9210816777041941,26.57
18.00644150582197,0.0,2.2760997067448687,0.0,0.6950617283950618,10.536884460624643,190.92687950566426,5.247971701115769,1.3043478260869565,0.40076335877862596,0.648936170212766,-1.4323951434878588,25.42888888888889
18.015511541658817,0.0,2.2760997067448687,0.0,0.6950617283950618,10.993676949607206,196.9824922760041,5.247971701115769,1.3043478260869565,0.40076335877862596,0.648936170212766,-0.3112582781456954,27.886666666666667
18.005818373588905,0.0,2.2760997067448687,0.0,0.6950617283950618,8.795554703966276,200.22657054582905,5.247971701115769,1.3043478260869565,0.40076335877862596,0.648936170212766,-0.3675496688741724,21.30333333333333
18.020269106803337,10.25,9.805755131964812,0.0,0.7358024691358025,7.514083157693045,205.92173017507724,4.714194909474489,2.608695652173913,1.4198473282442747,0.276595744680851,3.0193156732891824,16.21222222222222
18.034180781181227,10.25,9.805755131964812,0.0,0.7358024691358025,8.004598582103851,227.18846549948506,5.129130027553219,2.608695652173913,1.4198473282442747,0.276595744680851,6.171633554083883,19.89888888888889
18.05067153063486,10.25,9.805755131964812,0.0,0.7358024691358025,6.346043303314813,230.0,5.269144031499786,2.608695652173913,1.4198473282442747,0.276595744680851,11.228476821192052,10.594444444444443
18.040483813173626,10.25,9.805755131964812,0.0,0.7358024691358025,7.489557386472504,219.83522142121524,5.811751493602743,2.608695652173913,1.4198473282442747,0.276595744680851,5.209988962472407,12.70111111111111
18.054046830230636,10.25,9.805755131964812,0.0,0.7358024691358025,8.633071469630197,225.8908341915551,5.550661550073203,2.608695652173913,1.4198473282442747,0.276595744680851,6.781456953642383,9.277777777777777
18.027484582422726,10.25,9.805755131964812,0.0,0.7358024691358025,7.5048859934853445,217.6725025746653,5.422989206048977,2.608695652173913,1.4198473282442747,0.276595744680851,3.4133554083885205,12.70111111111111
18.021626644882517,10.25,9.805755131964812,0.0,0.7358024691358025,7.136999425177239,186.02471678681772,4.597587501932362,2.608695652173913,1.4198473282442747,0.276595744680851,4.557947019867549,15.158888888888889
18.154160936262922,0.0,10.163049853372435,0.0,0.7444444444444445,7.32094270933129,202.46138002059732,3.8066573307022877,1.9565217391304348,1.3740458015267176,0.8936170212765957,1.0631898454746134,14.017777777777777
18.156188588767346,0.0,10.163049853372435,0.0,0.7444444444444445,7.771603755508719,218.8259526261586,3.5453545999327076,1.9565217391304348,1.3740458015267176,0.8936170212765957,2.0013796909492267,12.086666666666666
18.153574895234208,0.0,10.163049853372435,0.0,0.7444444444444445,6.968384748036022,198.64057672502574,3.5844010584801165,1.9565217391304348,1.3740458015267176,0.8936170212765957,1.1616997792494481,13.578888888888887
18.25904744392147,0.0,10.163049853372435,0.0,0.7444444444444445,7.278022609695344,179.03192584963955,3.5844010584801165,1.9565217391304348,1.3740458015267176,0.8936170212765957,0.27511037527593807,16.387777777777778
18.192350040260816,0.0,10.163049853372435,0.0,0.7444444444444445,7.446637286836561,216.8074150360453,3.3283116150915255,1.9565217391304348,1.3740458015267176,0.8936170212765957,4.070088300220751,11.472222222222223
18.196927094877502,0.0,10.163049853372435,0.0,0.7444444444444445,5.809542057865493,184.29454170957774,2.8374114523183804,1.9565217391304348,1.3740458015267176,0.8936170212765957,2.6721854304635757,13.842222222222222
18.17790919803421,0.0,10.163049853372435,0.0,0.7444444444444445,6.640352557961297,208.01235839340885,2.8374114523183804,1.9565217391304348,1.3740458015267176,0.8936170212765957,2.4798565121412794,12.086666666666666
18.307973215204967,0.0,10.163049853372435,0.0,0.7444444444444445,6.159034297758193,228.63027806385168,2.838900962998663,1.9565217391304348,1.3740458015267176,0.8936170212765957,7.048841059602648,8.04888888888889
18.209125155614462,0.0,10.163049853372435,0.0,0.7444444444444445,7.369994251772371,222.2142121524202,3.067008884321945,1.9565217391304348,1.3740458015267176,0.8936170212765957,3.6760485651214125,13.315555555555557
18.303195868084796,0.0,10.163049853372435,0.0,0.7444444444444445,7.912626940026827,224.01647785787847,3.029345542834799,1.9565217391304348,1.3740458015267176,0.8936170212765957,5.969922737306842,9.453333333333333
18.24285095135567,0.0,10.163049853372435,0.0,0.7444444444444445,6.904004598582104,230.0,3.1552091953186805,1.9565217391304348,1.3740458015267176,0.8936170212765957,6.514072847682119,8.838888888888889
18.18395753709008,0.0,10.163049853372435,0.0,0.7444444444444445,7.244299674267103,225.74665293511845,3.4790713746601316,1.9565217391304348,1.3740458015267176,0.8936170212765957,4.834713024282561,9.804444444444444
18.20628149661436,0.0,10.163049853372435,0.0,0.7444444444444445,6.247940218432651,219.69104016477857,3.5375878656712345,1.9565217391304348,1.3740458015267176,0.8936170212765957,4.933222958057396,8.312222222222221
18.16458356468504,0.0,10.163049853372435,0.0,0.7444444444444445,6.904004598582104,223.00720906282183,3.7795269575971413,1.9565217391304348,1.3740458015267176,0.8936170212765957,4.135761589403973,10.682222222222224
18.23477495979538,0.0,10.163049853372435,0.0,0.7444444444444445,7.6213834067829085,221.92584963954687,3.5363111422309927,1.9565217391304348,1.3740458015267176,0.8936170212765957,5.294426048565121,9.102222222222222
