flight_duration,baggage_weight,layover_duration,ticket_price,travel_class,airline_id
3.722222222222221,31.249999999999993,0.6779661016949151,89.58333333333334,Economy,1
2.9166666666666687,20.833333333333332,0.6779661016949151,89.58333333333334,Economy,1
2.1111111111111125,25.0,0.5084745762711864,89.58333333333334,Economy,1
1.7083333333333324,22.916666666666664,0.847457627118644,89.58333333333334,Economy,1
3.319444444444445,33.33333333333333,0.6779661016949151,89.58333333333334,Economy,1
4.930555555555557,39.58333333333333,1.1864406779661016,168.75000000000003,Economy,1
1.7083333333333324,29.166666666666664,0.6779661016949151,129.16666666666666,Economy,1
3.319444444444445,29.166666666666664,0.847457627118644,89.58333333333334,Economy,1
0.9027777777777799,18.749999999999993,0.6779661016949151,89.58333333333334,Economy,1
2.9166666666666687,22.916666666666664,0.847457627118644,50.0,Economy,1
4.930555555555557,35.416666666666664,0.847457627118644,89.58333333333334,Economy,1
2.5138888888888884,29.166666666666664,1.0169491525423728,89.58333333333334,Economy,1
2.5138888888888884,20.833333333333332,0.6779661016949151,50.0,Economy,1
0.5,20.833333333333332,0.16949152542372894,50.0,Economy,1
6.541666666666666,41.666666666666664,0.33898305084745756,89.58333333333334,Economy,1
6.13888888888889,50.0,0.847457627118644,168.75000000000003,Economy,1
4.930555555555557,39.58333333333333,0.5084745762711864,168.75000000000003,Economy,1
3.722222222222221,31.249999999999993,0.6779661016949151,129.16666666666666,Economy,1
6.13888888888889,37.499999999999986,1.1864406779661016,129.16666666666666,Economy,1
3.722222222222221,37.499999999999986,0.847457627118644,129.16666666666666,Economy,1
4.930555555555557,29.166666666666664,1.1864406779661016,89.58333333333334,Economy,1
3.722222222222221,35.416666666666664,0.847457627118644,168.75000000000003,Economy,1
1.7083333333333324,33.33333333333333,0.0,89.58333333333334,Economy,1
3.722222222222221,27.083333333333325,1.1864406779661016,208.33333333333334,Economy,1
2.5138888888888884,29.166666666666664,1.5254237288135593,89.58333333333334,Economy,1
3.319444444444445,20.833333333333332,1.0169491525423728,89.58333333333334,Economy,1
3.319444444444445,29.166666666666664,1.0169491525423728,168.75000000000003,Economy,1
4.125000000000001,31.249999999999993,0.847457627118644,89.58333333333334,Economy,1
4.125000000000001,29.166666666666664,0.6779661016949151,89.58333333333334,Economy,1
2.1111111111111125,25.0,1.0169491525423728,89.58333333333334,Economy,1
2.5138888888888884,22.916666666666664,1.0169491525423728,89.58333333333334,Economy,1
4.930555555555557,29.166666666666664,0.847457627118644,168.75000000000003,Economy,1
4.125000000000001,43.749999999999986,0.847457627118644,50.0,Economy,1
5.333333333333333,45.83333333333333,0.6779661016949151,89.58333333333334,Economy,1
2.9166666666666687,22.916666666666664,0.847457627118644,50.0,Economy,1
3.319444444444445,25.0,0.33898305084745756,89.58333333333334,Economy,1
5.333333333333333,31.249999999999993,0.5084745762711864,89.58333333333334,Economy,1
2.9166666666666687,22.916666666666664,0.847457627118644,50.0,Economy,1
0.9027777777777799,20.833333333333332,0.5084745762711864,89.58333333333334,Economy,1
3.722222222222221,29.166666666666664,0.847457627118644,89.58333333333334,Economy,1
3.319444444444445,31.249999999999993,0.5084745762711864,129.16666666666666,Economy,1
1.3055555555555562,6.249999999999996,0.5084745762711864,129.16666666666666,Economy,1
0.9027777777777799,25.0,0.5084745762711864,89.58333333333334,Economy,1
3.319444444444445,31.249999999999993,1.0169491525423728,247.91666666666669,Economy,1
3.722222222222221,37.499999999999986,1.5254237288135593,168.75000000000003,Economy,1
2.5138888888888884,20.833333333333332,0.6779661016949151,129.16666666666666,Economy,1
3.722222222222221,37.499999999999986,1.0169491525423728,89.58333333333334,Economy,1
1.7083333333333324,25.0,0.6779661016949151,89.58333333333334,Economy,1
4.527777777777777,35.416666666666664,0.847457627118644,89.58333333333334,Economy,1
3.319444444444445,27.083333333333325,0.6779661016949151,89.58333333333334,Economy,1
11.374999999999998,25.0,6.271186440677966,564.5833333333333,Business,2
8.958333333333334,25.0,5.932203389830509,604.1666666666667,Business,2
10.972222222222221,22.916666666666664,6.610169491525424,604.1666666666667,Business,2
5.333333333333333,6.249999999999996,5.084745762711864,525.0,Business,2
9.36111111111111,16.66666666666666,6.101694915254237,604.1666666666667,Business,2
6.13888888888889,16.66666666666666,5.932203389830509,525.0,Business,2
8.555555555555554,27.083333333333325,6.271186440677966,643.75,Business,2
2.9166666666666687,8.33333333333333,3.898305084745762,406.25,Business,2
