FlightDuration,Stopovers,BaggagePieces,Passengers,FlightDistance,DelayMinutes,AgeOfAircraft,TotalFlights,TotalStopovers,TotalBaggagePieces,TotalPassengers,TotalFlightDistance,TotalDelayMinutes,Airline,Class,CrewMembers,InflightServices,Complaints,TicketPrice,NewAirline
10.49478390461997,1.371308016877637,0.125,116.15384615384616,2434.710743801653,32.0,1.0,196.22060709705002,0.729068673565381,0.09124087591240876,671.0420517560074,17529.5358649789,21.455938697318008,AirlineA,Economy,4.589259796806967,0.6707317073170732,62.5,,NewAirlineA
11.248882265275707,1.6877637130801686,0.875,93.12307692307692,3174.793388429752,89.14285714285714,17.391304347826086,2444.820008550663,9.771872060206961,6.295620437956205,7394.567467652496,249585.44303797468,574.7126436781609,AirlineB,Business,5.669085631349782,0.8739837398373984,31.25,893.103448275862,NewAirlineB
16.870342771982116,2.7215189873417724,2.25,254.33846153846153,5970.661157024793,173.71428571428572,3.5217391304347827,1144.5367678495084,5.326904985888993,5.748175182481752,5153.392329020333,160379.5358649789,403.0651340996169,AirlineA,Business,7.1088534107402035,1.6666666666666665,43.75,903.4482758620691,NewAirlineA
17.453055141579732,2.9535864978902953,2.5,250.5,6464.0495867768595,84.57142857142858,13.608695652173912,3997.322573749466,18.47365945437441,20.529197080291972,19108.75092421442,505148.3122362869,542.5287356321838,AirlineB,Economy,3.1611030478955007,0.22357723577235772,9.375,944.8275862068966,NewAirlineB
11.454545454545455,1.8143459915611815,1.25,150.7,3503.719008264463,68.57142857142857,2.2608695652173916,269.60645575032066,1.140639698965193,1.094890510948905,1086.9302218114603,27776.160337552745,50.57471264367816,AirlineB,Economy,6.67343976777939,0.8130081300813008,12.5,99.65517241379311,NewAirlineB
20.812220566318928,3.5443037974683547,0.5,285.04615384615386,4243.801652892562,80.0,13.608695652173912,3128.0921333903375,13.276105362182502,1.7335766423357664,11553.449168207024,202571.51898734175,297.31800766283527,AirlineA,Business,3.637155297532656,8.55691056910569,78.125,1462.0689655172414,NewAirlineA
6.79284649776453,0.759493670886076,0.125,89.28461538461539,707.8512396694215,48.0,2.2608695652173916,139.93437366395895,0.4468485418626529,0.09124087591240876,671.0420517560074,5474.683544303797,36.7816091954023,AirlineB,Economy,2.4412191582002905,2.58130081300813,21.875,55.172413793103445,NewAirlineA
10.666169895678092,1.518987341772152,0.0,93.12307692307692,2023.5537190082646,16.0,3.5217391304347827,350.11714407866606,1.2229539040451554,0.0,925.195933456562,22351.476793248945,18.39080459770115,AirlineA,Business,2.702467343976778,5.752032520325203,28.125,117.24137931034483,NewAirlineA
11.523099850968704,1.6877637130801686,0.75,100.80000000000001,2681.404958677686,18.28571428571429,2.2608695652173916,230.41983753740917,0.9642521166509879,0.5474452554744526,717.2518484288355,20543.24894514768,12.260536398467433,AirlineB,Business,2.830188679245283,5.894308943089431,59.375,65.51724137931035,NewAirlineB
14.19672131147541,1.9198312236286919,2.125,189.08461538461538,5477.272727272727,148.57142857142858,16.130434782608695,3696.654339461308,15.61618062088429,23.083941605839417,18092.1353974122,536490.9282700422,1327.2030651340997,AirlineA,Economy,2.0,0.0,0.0,2186.206896551724,NewAirlineA
20.126676602086437,3.333333333333333,2.625,411.7153846153846,6217.355371900827,134.85714285714286,12.347826086956522,3286.976058144506,15.23988711194732,8.211678832116789,16197.533733826247,303832.2784810127,747.8927203065134,AirlineA,Economy,3.381712626995646,9.044715447154472,68.75,980.2958620689656,NewAirlineA
7.375558867362146,1.0970464135021099,0.5,119.9923076923077,2188.0165289256197,61.71428571428571,11.08695652173913,1324.0827276613936,5.444496707431797,1.3686131386861315,4414.035582255084,112160.12658227848,246.7432950191571,AirlineB,Business,3.764876632801161,0.9146341463414633,34.375,970.6896551724137,NewAirlineB
14.779433681073026,2.3628691983122363,1.625,185.24615384615385,5066.115702479338,107.42857142857143,4.782608695652174,1064.7385634886703,4.562558795860772,3.7408759124087596,4714.3992606284655,123009.49367088608,311.1111111111111,AirlineB,Economy,3.2249637155297535,0.22357723577235772,21.875,1048.2758620689656,NewAirlineB
8.64381520119225,1.2447257383966246,0.0,116.15384615384616,954.5454545454546,50.285714285714285,7.304347826086956,1370.3941855493802,5.950141110065851,0.36496350364963503,7117.308687615527,62132.489451476795,317.2413793103448,AirlineA,Economy,2.702467343976778,3.0691056910569103,18.75,1358.6206896551726,NewAirlineA
7.1698956780923995,0.8860759493670887,0.875,112.31538461538462,2270.2479338842977,68.57142857142857,16.130434782608695,2289.4985036340313,9.654280338664158,3.2846715328467155,8665.336876155268,174845.35864978904,364.7509578544061,AirlineB,Economy,2.4644412191582004,0.9146341463414633,25.0,406.89655172413796,NewAirlineB
6.724292101341281,0.8016877637130803,0.375,77.76923076923077,1283.4710743801654,25.142857142857142,3.5217391304347827,130.67208208636168,0.4468485418626529,0.2737226277372263,439.9930683918669,9693.881856540083,16.85823754789272,AirlineA,Business,2.6850507982583456,0.0,0.0,,NewAirlineA
19.92101341281669,3.3122362869198314,2.5,342.62307692307695,6217.355371900827,166.85714285714286,18.65217391304348,5735.783454467721,26.681561618062087,16.149635036496353,24122.513863216267,598573.417721519,1121.8390804597702,AirlineB,Business,2.6095791001451376,5.894308943089431,31.25,1513.7931034482758,NewAirlineB
6.964232488822653,0.949367088607595,0.25,93.12307692307692,707.8512396694215,34.285714285714285,6.043478260869565,328.74262505344166,1.1523988711194733,0.45620437956204374,1479.7134935304991,13913.080168776372,59.770114942528735,AirlineA,Business,2.5921625544267055,3.597560975609756,50.0,272.41379310344826,NewAirlineA
14.402384500745157,2.1729957805907176,0.75,219.7923076923077,3585.9504132231405,148.57142857142858,14.869565217391305,3715.8914065840104,17.333019755409218,9.124087591240876,14834.344731977817,396654.64135021094,1000.7662835249042,AirlineA,Business,7.294629898403484,1.7886178861788617,28.125,,NewAirlineA
4.804769001490312,0.6540084388185654,1.0,62.41538461538462,1859.0909090909092,32.0,9.82608695652174,505.4386489952971,2.06961429915334,2.18978102189781,1525.9232902033273,49474.894514767926,85.82375478927203,AirlineB,Business,3.1727140783744554,0.44715447154471544,6.25,189.6551724137931,NewAirlineB
14.608047690014903,1.9198312236286919,2.0,277.3692307692308,3997.107438016529,148.57142857142858,1.0,281.7186831979478,1.03480714957667,1.4598540145985401,1641.4477818853973,28981.645569620254,99.61685823754789,AirlineB,Economy,3.625544267053701,0.18292682926829268,15.625,117.24137931034483,NewAirlineB
15.053651266766021,2.2784810126582276,0.375,212.1153846153846,3585.9504132231405,141.71428571428572,1.0,290.98097477554506,1.2347130761994356,0.2737226277372263,1248.6645101663587,25967.932489451476,95.01915708812261,AirlineA,Business,4.095791001451379,0.44715447154471544,6.25,148.27586206896552,NewAirlineB
1.2056631892697467,0.189873417721519,0.125,16.353846153846156,214.46280991735537,2.285714285714286,7.304347826086956,47.31145788798632,0.2587017873941675,0.18248175182481752,185.8391866913124,5474.683544303797,4.597701149425287,AirlineA,Business,6.714078374455733,1.707317073170732,34.375,,NewAirlineA
16.630402384500748,2.4261603375527425,2.0,231.30769230769232,5148.347107438016,169.14285714285717,7.304347826086956,1358.2819581017527,5.703198494825965,6.1131386861313874,5569.280499075785,151338.39662447257,367.81609195402297,AirlineB,Business,5.0072568940493465,1.1178861788617886,9.375,1151.7241379310344,NewAirlineB
22.01192250372578,3.5232067510548526,2.25,281.2076923076923,8437.603305785124,91.42857142857142,22.434782608695652,5989.427746900385,28.927563499529636,14.963503649635038,23267.632624768947,646190.0843881856,616.0919540229885,AirlineA,Economy,8.194484760522496,3.1910569105691056,43.75,1517.2420689655173,NewAirlineA
20.572280178837556,3.4177215189873418,0.5,354.13846153846157,4243.801652892562,160.0,7.304347826086956,1907.6070970500214,8.737064910630291,1.551094890510949,10190.260166358596,119393.03797468354,485.823754789272,AirlineA,Economy,4.519593613933237,0.18292682926829268,9.375,1493.103448275862,NewAirlineA
11.557377049180328,1.518987341772152,0.5,123.83076923076923,1530.1652892561983,50.285714285714285,8.565217391304348,1363.2693458743051,5.726716839134525,1.1861313868613137,6701.420517560074,65146.20253164558,275.8620689655172,AirlineB,Economy,3.288824383164006,0.06097560975609756,9.375,1375.8613793103448,NewAirlineB
16.698956780923993,2.70042194092827,1.25,192.92307692307693,4654.9586776859505,91.42857142857142,12.347826086956522,1648.262932877298,7.055503292568203,5.565693430656935,5661.700092421442,197146.835443038,254.40613026819923,AirlineB,Business,6.249637155297533,1.6869918699186992,40.625,1462.0689655172414,NewAirlineB
19.304023845007453,3.1856540084388185,0.75,354.13846153846157,3092.561983471074,185.14285714285714,6.043478260869565,1631.8758016246259,7.3965192850423325,2.9197080291970803,8041.504621072089,109749.15611814347,472.0306513409962,AirlineB,Business,3.5210449927431062,6.6869918699187,50.0,1203.448275862069,NewAirlineB
18.035767511177347,2.869198312236287,2.5,346.46153846153845,7861.983471074381,205.7142857142857,17.391304347826086,3693.091919623771,16.204139228598308,15.145985401459855,17606.932532347506,442463.0801687764,1201.5325670498084,AirlineA,Business,3.5500725689404935,0.1016260162601626,9.375,1772.4137931034481,NewAirlineA
11.180327868852459,1.751054852320675,1.125,162.21538461538464,2516.942148760331,89.14285714285714,21.17391304347826,4896.477340743908,21.50752587017874,20.437956204379564,23845.255083179298,520819.6202531646,1665.9003831417626,AirlineA,Business,2.737300435413643,4.491869918699186,21.875,,NewAirlineA
14.81371087928465,2.2573839662447255,0.75,212.1153846153846,3010.3305785123966,50.285714285714285,3.5217391304347827,408.5408294142796,1.7050799623706492,0.7299270072992701,1826.2869685767096,27776.160337552745,47.509578544061306,AirlineB,Business,3.3120464441219157,0.14227642276422764,12.5,137.93103448275863,NewAirlineB
18.172876304023845,2.9535864978902953,3.375,269.6923076923077,7204.132231404959,118.85714285714286,11.08695652173913,2531.7430525865752,11.641580432737534,19.61678832116788,12570.064695009243,393038.18565400847,516.4750957854407,AirlineB,Business,10.0,2.073170731707317,25.0,,NewAirlineB
