flight_duration,baggage_weight,ticket_price,flight_class,carbon_footprint,passenger_count,aircraft_age,flight_distance,airline,airport_tax,flight_delay,customer_satisfaction,meal_quality
0.5,9.0,114.42448680351907,economy,3.2166666666666677,3.8875263460433036,19.60659114315139,2728.571233711318,airline_a,49.522900763358784,34.468085106382986,1.8071192052980134,2.688888888888889
0.5034208768180872,0.0,280.1869501466276,economy,1.8111111111111107,3.739988503544741,23.698249227600414,3522.1717029344636,airline_b,29.942748091603054,66.38297872340428,2.8402317880794703,2.4755555555555557
0.503417617288008,0.0,280.1869501466276,economy,1.8111111111111107,4.471929488407741,18.38208032955716,3522.1717029344636,airline_b,29.942748091603054,66.38297872340428,1.5711920529801326,3.64
0.5042455379281168,0.0,109.89736070381232,economy,1.5870370370370372,4.292776393945201,13.812564366632339,4513.018668897598,airline_c,22.69083969465649,77.87234042553192,1.3004966887417218,3.5244444444444443
0.5102235160933116,0.0,109.89736070381232,economy,1.5870370370370372,4.435524046752252,16.321318228630282,4513.018668897598,airline_c,22.69083969465649,77.87234042553192,1.8940397350993377,3.7733333333333334
0.5038348371381416,0.0,109.89736070381232,economy,1.5870370370370372,3.7486108449894613,17.665293511843466,4513.018668897598,airline_c,22.69083969465649,77.87234042553192,1.8642384105960264,3.1066666666666665
0.5133591840294716,6.25,308.0461876832845,economy,2.931481481481482,3.3481509867790766,20.024716786817713,4059.0802862624923,airline_d,54.961832061068705,33.191489361702125,3.65728476821192,2.591111111111111
0.5225282421421722,6.25,308.0461876832845,economy,2.931481481481482,3.5014370569074535,28.835221421215238,4411.952459329447,airline_d,54.961832061068705,33.191489361702125,5.32615894039735,2.9644444444444447
0.5333971451911591,6.25,308.0461876832845,economy,2.931481481481482,2.983138532285879,30.0,4531.02419772845,airline_d,54.961832061068705,33.191489361702125,8.003311258278146,2.022222222222222
0.5266825132280722,6.25,308.0461876832845,economy,2.931481481481482,3.3404866832726574,25.78887744593203,4992.472424046777,airline_d,54.961832061068705,33.191489361702125,4.81705298013245,2.2355555555555555
0.5356217744701914,6.25,308.0461876832845,economy,2.931481481481482,3.6978348342594365,28.29763130792997,4770.434395147724,airline_d,54.961832061068705,33.191489361702125,5.649006622516556,1.8888888888888888
0.5181148384149782,6.25,308.0461876832845,economy,2.931481481481482,3.34527687296417,24.89289392378991,4661.858341896353,airline_d,54.961832061068705,33.191489361702125,3.865894039735099,2.2355555555555555
0.5142539250362033,6.25,308.0461876832845,economy,2.931481481481482,3.230312320367887,11.781668383110196,3959.91415762624,airline_d,54.961832061068705,33.191489361702125,4.4718543046357615,2.4844444444444447
0.6016060716278363,0.0,317.4486803519062,economy,3.2166666666666677,3.287794596666028,18.59114315139032,3287.2855077339973,airline_e,53.51145038167939,107.23404255319149,2.6216887417218544,2.368888888888889
0.6029424789602953,0.0,317.4486803519062,economy,3.2166666666666677,3.428626173596475,25.370751802265705,3065.066518746192,airline_e,53.51145038167939,107.23404255319149,3.1183774834437084,2.1733333333333333
0.6012198173134549,0.0,317.4486803519062,economy,3.2166666666666677,3.1776202337612567,17.00823892893924,3098.2726950322362,airline_e,53.51145038167939,107.23404255319149,2.673841059602649,2.3244444444444445
0.6707358153118785,0.0,317.4486803519062,economy,3.2166666666666677,3.274382065529795,8.88465499485067,3098.2726950322362,airline_e,53.51145038167939,107.23404255319149,2.2044701986754967,2.608888888888889
0.6267761628991744,0.0,317.4486803519062,economy,3.2166666666666677,3.3270741521364253,24.534500514933058,2880.4872282188617,airline_e,53.51145038167939,107.23404255319149,4.2135761589403975,2.111111111111111
0.6297928579874448,0.0,317.4486803519062,economy,3.2166666666666677,2.815481893082967,11.064881565396501,2463.0123034673406,airline_e,53.51145038167939,107.23404255319149,3.4735099337748343,2.351111111111111
0.6172583350680028,0.0,317.4486803519062,economy,3.2166666666666677,3.075110174362905,20.890834191555097,2463.0123034673406,airline_e,53.51145038167939,107.23404255319149,3.3716887417218535,2.1733333333333333
0.7029823463850912,0.0,317.4486803519062,economy,3.2166666666666677,2.9246982180494356,29.432543769309987,2464.2790240886065,airline_e,53.51145038167939,107.23404255319149,5.7905629139072845,1.7644444444444445
0.6378324889277135,0.0,317.4486803519062,economy,3.2166666666666677,3.303123203678866,26.774459320288365,2658.2682392310558,airline_e,53.51145038167939,107.23404255319149,4.004966887417218,2.297777777777778
0.6998336403286145,0.0,317.4486803519062,economy,3.2166666666666677,3.4726959187583835,27.521112255406795,2626.238303521902,airline_e,53.51145038167939,107.23404255319149,5.219370860927151,1.9066666666666667
0.6600608543026022,0.0,317.4486803519062,economy,3.2166666666666677,3.1575014370569074,30.0,2733.276196018878,airline_e,53.51145038167939,107.23404255319149,5.507450331125828,1.8444444444444446
0.6212447403548257,0.0,317.4486803519062,economy,3.2166666666666677,3.2638436482084696,28.23789907312049,3008.6974510998557,airline_e,53.51145038167939,107.23404255319149,4.618377483443709,1.942222222222222
0.6359582591321917,0.0,317.4486803519062,economy,3.2166666666666677,2.9524813182602037,25.729145211122553,3058.4614755067337,airline_e,53.51145038167939,107.23404255319149,4.670529801324504,1.791111111111111
0.6084755312696837,0.0,317.4486803519062,economy,3.2166666666666677,3.1575014370569074,27.102986611740473,3264.213096418082,airline_e,53.51145038167939,107.23404255319149,4.248344370860927,2.0311111111111115
0.6547380416833202,0.0,317.4486803519062,economy,3.2166666666666677,3.381682314619659,26.65499485066941,3057.3757149742205,airline_e,53.51145038167939,107.23404255319149,4.861754966887418,1.8711111111111112
0.6249491962898005,0.0,317.4486803519062,economy,3.2166666666666677,3.8108833109791154,28.327497425334705,3058.5519555511096,airline_e,53.51145038167939,107.23404255319149,3.7491721854304636,2.191111111111111
0.6623457848880993,0.0,317.4486803519062,economy,3.2166666666666677,3.9823721019352374,26.207003089598352,2863.3864998317704,airline_e,53.51145038167939,107.23404255319149,3.545529801324503,2.4222222222222225
0.6832654489362018,0.0,317.4486803519062,economy,3.2166666666666677,3.061697643226672,28.23789907312049,2857.957697169202,airline_e,53.51145038167939,107.23404255319149,6.18294701986755,1.6844444444444444
0.7197575179375312,0.0,317.4486803519062,economy,3.2166666666666677,3.405633263077218,30.0,2805.4792714310393,airline_e,53.51145038167939,107.23404255319149,3.8087748344370858,1.8444444444444446
0.7251797462242278,0.0,317.4486803519062,economy,3.2166666666666677,3.2887526346043305,24.62409886714727,2638.0911893351768,airline_e,53.51145038167939,107.23404255319149,7.451986754966887,1.7288888888888887
0.6866732876339723,0.0,317.4486803519062,economy,3.2166666666666677,3.050201187967043,28.50669412976313,2454.5976593403598,airline_e,53.51145038167939,107.23404255319149,5.127483443708609,1.72
0.7618217536091989,0.0,317.4486803519062,economy,3.2166666666666677,3.428626173596475,29.074150360453142,2429.8061271812962,airline_e,53.51145038167939,107.23404255319149,5.621688741721854,1.7555555555555555
0.5094281907539945,0.0,241.53225806451616,economy,2.422222222222222,3.2724659896531905,20.502574665293512,2068.3383498986077,airline_d,43.358778625954194,84.25531914893615,2.9743377483443707,2.2355555555555555
0.5148504190406911,0.0,241.53225806451616,economy,2.422222222222222,3.184326499329374,18.471678681771373,2084.2628377088085,airline_d,43.358778625954194,84.25531914893615,3.4039735099337745,2.333333333333333
0.5120309255222104,0.0,241.53225806451616,economy,2.422222222222222,3.1929488407740947,12.528321318228631,2587.6033245732892,airline_d,43.358778625954194,84.25531914893615,2.7483443708609268,2.4222222222222225
0.527499025512904,0.0,241.53225806451616,economy,2.422222222222222,3.3040812416171685,9.153450051493307,2508.9761660104214,airline_d,43.358778625954194,84.25531914893615,3.086092715231788,2.7511111111111113
0.5034730292993539,37.5,136.7118768328446,economy,0.9759259259259256,3.9066871048093508,6.644696189495367,3914.855095526921,airline_c,33.56870229007633,72.76595744680851,1.6432119205298013,3.2933333333333334
0.5044443692629461,37.5,136.7118768328446,economy,0.9759259259259256,4.317685380341063,4.852729145211123,3914.855095526921,airline_c,33.56870229007633,72.76595744680851,1.0620860927152318,3.6577777777777776
0.5197397141594436,0.0,274.6151026392962,economy,1.3833333333333333,4.074343744012262,1.0,4204.210277441825,airline_c,26.679389312977097,67.6595744680851,1.7723509933774833,2.92
0.522031163805099,0.0,274.6151026392962,economy,1.3833333333333333,3.4985629430925465,2.105046343975283,4204.210277441825,airline_c,26.679389312977097,67.6595744680851,2.0132450331125824,2.8044444444444445
0.5249419241657963,0.0,274.6151026392962,economy,1.3833333333333333,3.5388005365012463,2.075180226570546,4204.210277441825,airline_c,26.679389312977097,67.6595744680851,2.4180463576158946,2.7511111111111113
0.5189655757656412,0.0,274.6151026392962,economy,1.3833333333333333,3.402759149262311,12.08032955715757,4204.210277441825,airline_c,26.679389312977097,67.6595744680851,2.94205298013245,2.44
0.5269074208035348,0.0,274.6151026392962,economy,1.3833333333333333,3.0319984671392994,10.228630278063852,3642.781602087861,airline_c,26.679389312977097,67.6595744680851,3.1059602649006623,2.271111111111111
0.5296682427805904,0.0,274.6151026392962,economy,1.3833333333333333,3.131634412722744,10.079299691040164,3642.781602087861,airline_c,26.679389312977097,67.6595744680851,4.084437086092715,2.333333333333333
0.5363356115575294,0.0,274.6151026392962,economy,1.3833333333333333,3.365395669668519,25.66941297631308,4175.70906346334,airline_c,26.679389312977097,67.6595744680851,5.239238410596027,2.0311111111111115
0.5403448335549065,0.0,274.6151026392962,economy,1.3833333333333333,2.760873730599732,28.596292481977343,4339.116023606653,airline_c,26.679389312977097,67.6595744680851,8.22185430463576,1.8355555555555556
0.5347873347699243,0.0,274.6151026392962,economy,1.3833333333333333,2.9553554320751108,18.650875386199797,4536.091080213514,airline_c,26.679389312977097,67.6595744680851,4.593543046357615,2.28
0.5134308936912132,10.5,230.38856304985336,economy,1.2000000000000002,3.3012071278022614,13.782698249227602,5193.88100282807,airline_e,30.30534351145038,53.61702127659576,3.9105960264900657,2.3066666666666666
0.5060382794716594,10.5,230.38856304985336,economy,1.2000000000000002,3.4468288944242196,18.949536560247168,5193.88100282807,airline_e,30.30534351145038,53.61702127659576,2.912251655629139,2.3777777777777778
0.507705529107154,10.5,230.38856304985336,economy,1.2000000000000002,3.8262119179919534,6.435633367662206,5193.88100282807,airline_e,30.30534351145038,53.61702127659576,1.8816225165562914,2.7777777777777777
0.5070878481571516,10.5,230.38856304985336,economy,1.2000000000000002,3.334738455642844,6.525231719876416,5193.88100282807,airline_e,30.30534351145038,53.61702127659576,2.6639072847682117,2.6355555555555554
0.5011864689488172,37.5,173.27712609970678,economy,0.6092592592592586,3.2293542824295844,14.350154479917613,5650.805226927589,airline_c,112.25190839694656,108.51063829787236,4.245860927152318,2.2355555555555555
0.5011066104618777,45.0,76.46627565982405,economy,0.466666666666667,4.533243916459092,6.674562306900103,6896.624957942693,airline_d,24.141221374045802,67.6595744680851,1.7649006622516556,3.7022222222222223
0.5023191556513283,42.5,59.75073313782991,economy,0.6092592592592586,3.703583061889251,10.796086508753863,7340.881975829551,airline_b,55.68702290076336,60.000000000000014,2.0033112582781456,2.7511111111111113
0.5013038120316673,50.0,79.94868035190616,economy,0.629629629629629,4.118413489174172,12.229660144181258,6560.220152952195,airline_d,35.01908396946565,31.914893617021278,1.5513245033112582,3.3644444444444446
0.5241417095313605,12.5,212.62829912023463,economy,1.4851851851851854,3.47557003257329,8.854788877445934,6098.771926633869,,45.17175572519084,90.63829787234042,2.2740066225165565,2.626666666666667
0.5158022018238082,12.5,212.62829912023463,economy,1.4851851851851854,3.2667177620233763,14.230690010298664,5300.014094881286,,45.17175572519084,90.63829787234042,2.8600993377483444,2.297777777777778
0.5233056400660538,12.5,212.62829912023463,economy,1.4851851851851854,3.0885227054991375,19.905252317198766,5565.482545080886,,45.17175572519084,90.63829787234042,3.8360927152317883,2.2177777777777776
0.5269546839896828,12.5,212.62829912023463,economy,1.4851851851851854,3.3040812416171685,28.028836251287334,5197.319244514364,,45.17175572519084,90.63829787234042,4.156456953642383,1.9777777777777779
0.5169414075864776,12.5,212.62829912023463,economy,1.4851851851851854,3.7735198313853235,20.38311019567456,5565.573025125263,,45.17175572519084,90.63829787234042,2.2417218543046356,2.528888888888889
0.5195865162457227,12.5,212.62829912023463,economy,1.4851851851851854,4.066679440505844,13.095777548918642,6249.0592803426425,,45.17175572519084,90.63829787234042,2.9296357615894038,2.7777777777777777
